,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
7629,2014,1,12,21,44,-3.7,1028.6,0,WSW,1.3
7630,2014,1,12,22,54,-5.8,1028.6,0,WNW,1
7631,2014,1,12,23,55,-7,1028.3,0,NNE,0.7
7632,2014,1,13,0,53,-5.2,1028.2,0,NE,1.1
7633,2014,1,13,1,58,-5.4,1028.1,0,NE,0.9
7634,2014,1,13,2,99,-6.5,1027.6,0,ENE,1
7635,2014,1,13,3,81,-7.6,1027.3,0,NE,0.1
7636,2014,1,13,4,72,-8.9,1026.9,0,ESE,0.1
7637,2014,1,13,5,73,-10,1026.8,0,SSW,0.5
7638,2014,1,13,6,35,-10.2,1026.9,0,NW,0.6
7639,2014,1,13,7,35,-9,1027.2,0,NE,1.4
7640,2014,1,13,8,45,-5,1027.4,0,NE,1.2
7641,2014,1,13,9,55,-2.7,1027.3,0,NE,1.6
7642,2014,1,13,10,59,-1.1,1026.5,0,ENE,1.1
7643,2014,1,13,11,73,0.1,1025.2,0,ESE,1.5
7644,2014,1,13,12,87,1.9,1023.9,0,N,1.2
7645,2014,1,13,13,79,3.5,1023.4,0,W,1.5
7646,2014,1,13,14,67,4,1022.9,0,WSW,1.1
7647,2014,1,13,15,50,3.2,1022.9,0,SW,2.4
7648,2014,1,13,16,46,0.9,1022.9,0,WSW,1.6
7649,2014,1,13,17,71,-2.5,1023.2,0,WSW,1
7650,2014,1,13,18,113,-3.8,1023.9,0,SSW,0
7651,2014,1,13,19,99,-5,1024.4,0,NNW,0.6
7652,2014,1,13,20,107,-4.4,1025.2,0,NE,0.8
7653,2014,1,13,21,150,-5.2,1025.8,0,ENE,1
7654,2014,1,13,22,153,-6.6,1026.4,0,ENE,0.6
7655,2014,1,13,23,142,-7.5,1026.6,0,NNE,0.9
7656,2014,1,14,0,145,-6.1,1027.1,0,NNE,0.7
7657,2014,1,14,1,126,-6.3,1027.4,0,NNE,1
7658,2014,1,14,2,119,-6.1,1027.6,0,ENE,0.7
7659,2014,1,14,3,85,-6.4,1027.7,0,NNE,0.2
7660,2014,1,14,4,54,-8.3,1027.8,0,N,1.3
7661,2014,1,14,5,32,-8.4,1028.1,0,NE,1.3
7662,2014,1,14,6,43,-6.1,1028.5,0,NE,1.2
7663,2014,1,14,7,43,-5.9,1029.2,0,NE,1.6
7664,2014,1,14,8,72,-4.6,1029.6,0,NE,1.7
7665,2014,1,14,9,93,-2,1030,0,NE,0.9
7666,2014,1,14,10,130,-0.4,1029.7,0,NE,1.2
7667,2014,1,14,11,123,0.7,1028.5,0,SSW,0.7
7668,2014,1,14,12,93,2.1,1027.5,0,NW,1.2
7669,2014,1,14,13,65,3.2,1027,0,WSW,1.7
7670,2014,1,14,14,50,2.8,1026.6,0,SSW,2
7671,2014,1,14,15,58,1.7,1026.8,0,WSW,2.5
7672,2014,1,14,16,106,0.8,1026.9,0,SW,2.7
7673,2014,1,14,17,106,0.2,1027.1,0,SW,2.5
7674,2014,1,14,18,106,0,1027.2,0,SW,2.1
7675,2014,1,14,19,105,-1,1027.4,0,SW,2.1
7676,2014,1,14,20,87,-3.3,1027.7,0,W,1.1
7677,2014,1,14,21,81,-5.7,1027.8,0,SSW,0.5
7678,2014,1,14,22,81,-6.8,1027.6,0,WSW,0.6
7679,2014,1,14,23,106,-7.8,1027.6,0,NW,0.8
7680,2014,1,15,0,103,-8.4,1027.4,0,SE,0.5
7681,2014,1,15,1,139,-6.6,1027.5,0,NE,1.3
7682,2014,1,15,2,161,-7.1,1027.5,0,NE,1
7683,2014,1,15,3,176,-8.3,1027,0,NE,0
7684,2014,1,15,4,79,-8.4,1026.5,0,NE,0.5
7685,2014,1,15,5,72,-9.3,1026.5,0,N,0.6
7686,2014,1,15,6,70,-10,1026.8,0,WSW,0.6
7687,2014,1,15,7,50,-10.2,1026.9,0,WSW,0.4
7688,2014,1,15,8,46,-7.9,1027.3,0,WNW,0.5
7689,2014,1,15,9,41,-1.5,1027.4,0,W,0.7
7690,2014,1,15,10,44,0.6,1027,0,WSW,0.8
7691,2014,1,15,11,49,2.3,1025.7,0,S,1.6
7692,2014,1,15,12,49,4.6,1023.8,0,SSE,1
7693,2014,1,15,13,44,5.7,1023,0,NNW,1
7694,2014,1,15,14,44,6.4,1022.8,0,S,1.3
7695,2014,1,15,15,47,5.5,1022.4,0,ESE,0.4
7696,2014,1,15,16,50,2.8,1022.4,0,WSW,0.8
7697,2014,1,15,17,60,-0.6,1022.6,0,W,1.6
7698,2014,1,15,18,127,-0.1,1022.6,0,WSW,1.4
7699,2014,1,15,19,357,-1.9,1022.5,0,W,1.7
7700,2014,1,15,20,436,-0.2,1022.2,0,SW,1.7
7701,2014,1,15,21,463,-1,1022.1,0,SW,0.7
7702,2014,1,15,22,472,-1.7,1022.3,0,SW,0.7
7703,2014,1,15,23,494,-2.8,1021.7,0,WNW,1
7704,2014,1,16,0,499,-3.5,1020.9,0,ENE,0.7
7705,2014,1,16,1,511,-2,1021.3,0,NE,1
7706,2014,1,16,2,530,-1.9,1021.3,0,NE,2
7707,2014,1,16,3,538,-2.1,1020.6,0,NE,1.2
7708,2014,1,16,4,535,-1.8,1020.6,0,NNE,1.7
7709,2014,1,16,5,521,-2.1,1020.9,0,NE,1.6
7710,2014,1,16,6,475,-2.7,1021.4,0,NE,1.7
7711,2014,1,16,7,398,-3.3,1021.7,0,NE,1.4
7712,2014,1,16,8,383,-2.3,1022.4,0,NE,1
7713,2014,1,16,9,389,-0.8,1022.7,0,NE,1.2
7714,2014,1,16,10,396,0.7,1022.2,0,NE,1.6
7715,2014,1,16,11,418,2.3,1021.2,0,ENE,1.4
7716,2014,1,16,12,422,4.5,1020.5,0,ENE,1.6
7717,2014,1,16,13,288,6.2,1020.5,0,E,0.8
7718,2014,1,16,14,165,6.9,1020.5,0,NE,1.9
7719,2014,1,16,15,123,6.1,1020.9,0,SE,1.6
7720,2014,1,16,16,123,3.4,1021.3,0,S,1.5
7721,2014,1,16,17,136,0.8,1022.5,0,WSW,0.8
7722,2014,1,16,18,230,0,1023,0,SW,1.4
7723,2014,1,16,19,280,0.6,1023.5,0,SSW,1.3
7724,2014,1,16,20,350,0.9,1024.3,0,SSW,1.5
7725,2014,1,16,21,356,-0.2,1024.6,0,SSW,1.1
7726,2014,1,16,22,273,0.4,1024.7,0,S,0.9
7727,2014,1,16,23,253,0.5,1024.9,0,S,2.3
7728,2014,1,17,0,277,0,1024.6,0,SSW,1.4
7729,2014,1,17,1,254,-0.1,1025,0,SSW,1.2
7730,2014,1,17,2,236,-0.3,1024.7,0,SSW,2.5
7731,2014,1,17,3,241,-0.7,1024.7,0,SSE,1.2
7732,2014,1,17,4,195,-1.2,1024.7,0,S,2.6
7733,2014,1,17,5,121,-1.5,1024.6,0,SSE,1.3
7734,2014,1,17,6,89,-1.6,1025.1,0,WSW,1.6
7735,2014,1,17,7,89,-1.7,1025.6,0,WSW,1.1
7736,2014,1,17,8,74,-1.6,1026.4,0,WNW,1.1
7737,2014,1,17,9,71,-0.9,1026.7,0,NW,0.9
7738,2014,1,17,10,70,0.4,1026.3,0,W,1.6
7739,2014,1,17,11,87,1.6,1025.4,0,SW,1
7740,2014,1,17,12,100,3.5,1024.4,0,W,1.8
7741,2014,1,17,13,85,5.2,1024,0,NNW,2.5
7742,2014,1,17,14,62,6.5,1023.6,0,WNW,4
7743,2014,1,17,15,12,6,1024,0,NW,2.3
7744,2014,1,17,16,11,4.2,1024.3,0,WNW,2.4
7745,2014,1,17,17,9,0.3,1024.8,0,W,1.3
7746,2014,1,17,18,11,-2.4,1025.4,0,WSW,0.9
7747,2014,1,17,19,82,-2.9,1025.5,0,WSW,0.4
7748,2014,1,17,20,102,-2.5,1026,0,SW,1
7749,2014,1,17,21,176,-4.2,1026.2,0,E,0.9
7750,2014,1,17,22,282,-5.1,1026.5,0,WNW,1.1
7751,2014,1,17,23,240,-5.4,1026.5,0,E,0.2
7752,2014,1,18,0,48,-6.7,1026.5,0,ENE,0.7
7753,2014,1,18,1,21,-6.9,1027,0,NW,0
7754,2014,1,18,2,17,-7.1,1027.3,0,NE,0.8
7755,2014,1,18,3,15,-3.7,1027.4,0,NE,1.3
7756,2014,1,18,4,16,-5,1027.2,0,N,0
7757,2014,1,18,5,15,-6,1027.4,0,NE,1.2
7758,2014,1,18,6,16,-7,1027.7,0,SW,0.7
7759,2014,1,18,7,19,-7.8,1028.4,0,SE,0.5
7760,2014,1,18,8,29,-4.8,1029.2,0,SSE,0.4
7761,2014,1,18,9,36,2.9,1029.2,0,N,2.1
7762,2014,1,18,10,39,4.4,1028.5,0,NNE,1.7
7763,2014,1,18,11,40,5.3,1027.8,0,NW,1
7764,2014,1,18,12,35,6,1026.9,0,SW,3.8
7765,2014,1,18,13,42,5.6,1026,0,SW,3.4
7766,2014,1,18,14,144,5.2,1025.9,0,WSW,4.3
7767,2014,1,18,15,105,4.1,1025.1,0,SW,4.1
7768,2014,1,18,16,87,3.6,1025.3,0,SW,4.4
7769,2014,1,18,17,85,2.8,1025.6,0,SW,3.6
7770,2014,1,18,18,96,1.9,1025.3,0,SSW,1.5
7771,2014,1,18,19,97,0.2,1025,0,SW,1.1
7772,2014,1,18,20,101,1.7,1025.3,0,SW,1.7
7773,2014,1,18,21,102,1,1025,0,S,1.9
7774,2014,1,18,22,129,0.2,1024.3,0,SSE,2.1
7775,2014,1,18,23,115,-0.5,1023.9,0,SE,1.8
7776,2014,1,19,0,138,-1,1023.2,0,SE,1
7777,2014,1,19,1,143,-1.3,1023.2,0,ESE,0.8
7778,2014,1,19,2,127,-1.9,1022.3,0,NNE,0.7
7779,2014,1,19,3,113,-2.1,1021.1,0,NNE,1.8
7780,2014,1,19,4,104,-2.1,1021.2,0,NE,1.5
7781,2014,1,19,5,99,-2,1019.9,0,NNE,1.7
7782,2014,1,19,6,87,-2.1,1019.4,0,NE,1.4
7783,2014,1,19,7,106,-2.1,1019.8,0,NNE,1.9
7784,2014,1,19,8,116,-1.9,1019.6,0,NNE,1.3
7785,2014,1,19,9,116,-1.5,1019.4,0,NNE,2.1
7786,2014,1,19,10,120,-0.8,1018.6,0,ENE,2
7787,2014,1,19,11,123,0.3,1017.2,0,SSW,0.8
7788,2014,1,19,12,143,1.6,1015.4,0,NNW,1
7789,2014,1,19,13,162,3.1,1014.5,0,WSW,2.5
7790,2014,1,19,14,173,3.4,1014.3,0,SW,2.7
7791,2014,1,19,15,177,2.8,1014.5,0,WSW,3.7
7792,2014,1,19,16,171,2.1,1015.5,0,SSW,1.8
7793,2014,1,19,17,182,5.2,1016.7,0,NW,3.3
7794,2014,1,19,18,143,4.4,1018.2,0,NW,7.1
7795,2014,1,19,19,27,2.7,1019.2,0,NNW,7.1
7796,2014,1,19,20,27,2,1020.2,0,N,5.1
7797,2014,1,19,21,19,1.5,1020.1,0,NNW,7.5
7798,2014,1,19,22,20,1.1,1020.1,0,NNW,5.9
7799,2014,1,19,23,16,0.7,1020,0,NNW,3.8
7800,2014,1,20,0,16,0.3,1020,0,NNW,5
7801,2014,1,20,1,11,-0.3,1020.6,0,NNW,4.6
7802,2014,1,20,2,9,-0.8,1021.5,0,N,3.7
7803,2014,1,20,3,7,-1.2,1021.5,0,NNW,3.8
7804,2014,1,20,4,5,-1.5,1021.7,0,N,4.1
7805,2014,1,20,5,3,-1.7,1021.9,0,NNW,4.5
7806,2014,1,20,6,6,-1.7,1022.5,0,NNW,3.1
7807,2014,1,20,7,7,-1.8,1023.1,0,N,3.3
7808,2014,1,20,8,7,-1.1,1024,0,N,3.8
7809,2014,1,20,9,10,0.2,1024.2,0,NNW,4.1
7810,2014,1,20,10,14,0.6,1024.5,0,NNE,3.1
7811,2014,1,20,11,9,1.5,1024.1,0,NW,5.5
7812,2014,1,20,12,9,2.2,1023.5,0,NNW,4.7
7813,2014,1,20,13,12,2.2,1023.2,0,N,4.1
7814,2014,1,20,14,10,2.8,1023.8,0,NNW,2.9
7815,2014,1,20,15,12,2.6,1024.3,0,NNW,3.2
7816,2014,1,20,16,8,1.8,1024.9,0,NNW,4.2
7817,2014,1,20,17,9,0.7,1025.8,0,NE,2
7818,2014,1,20,18,6,-0.1,1026.8,0,NE,1.9
7819,2014,1,20,19,14,-0.6,1026.9,0,NE,2.4
7820,2014,1,20,20,11,-0.9,1027.5,0,N,3
7821,2014,1,20,21,10,-1.3,1028,0,NE,2.3
7822,2014,1,20,22,7,-1.7,1028.4,0,NE,1.4
7823,2014,1,20,23,9,-2.1,1028.4,0,NE,2
7824,2014,1,21,0,10,-3.1,1028.1,0,N,1.1
7825,2014,1,21,1,9,-3.9,1028.5,0,E,0.9
7826,2014,1,21,2,11,-4.9,1028.7,0,ENE,1.3
7827,2014,1,21,3,11,-3.3,1028.8,0,NNE,2.3
7828,2014,1,21,4,16,-4,1028.7,0,NE,0.7
7829,2014,1,21,5,14,-4.3,1028.7,0,NNE,1.1
7830,2014,1,21,6,14,-5.3,1028.8,0,N,1
7831,2014,1,21,7,18,-6,1029.1,0,E,0.6
7832,2014,1,21,8,19,-2.9,1029.4,0,ENE,2.4
7833,2014,1,21,9,20,-0.4,1029.4,0,N,0.8
7834,2014,1,21,10,23,1.3,1028.6,0,SSE,0.9
7835,2014,1,21,11,23,1.8,1027.2,0,SW,1.3
7836,2014,1,21,12,17,2.2,1025.8,0,SSW,2.5
7837,2014,1,21,13,23,3.3,1024.6,0,S,1.6
7838,2014,1,21,14,34,3.4,1023.9,0,SW,2.4
7839,2014,1,21,15,48,3.2,1023.4,0,SW,2.4
7840,2014,1,21,16,43,2.3,1023.1,0,SW,2.5
7841,2014,1,21,17,57,1.7,1022.8,0,SW,2.7
7842,2014,1,21,18,56,0.6,1022.4,0,WSW,2
7843,2014,1,21,19,54,-2.1,1022.2,0,SW,1.8
7844,2014,1,21,20,80,-3,1022.1,0,SW,1.7
7845,2014,1,21,21,97,-4.6,1021.7,0,W,0.6
7846,2014,1,21,22,108,-5.8,1021.2,0,W,0.6
7847,2014,1,21,23,122,-6.2,1020.9,0,NE,1.2
7848,2014,1,22,0,119,-3.7,1020.6,0,NE,0.9
7849,2014,1,22,1,141,-4.5,1020.4,0,NE,1.4
7850,2014,1,22,2,148,-5,1020,0,NE,1.2
7851,2014,1,22,3,140,-6.1,1019.5,0,NE,1
7852,2014,1,22,4,125,-6,1019,0,ENE,1.1
7853,2014,1,22,5,114,-6.2,1019.1,0,NNE,1.1
7854,2014,1,22,6,116,-7.5,1019.3,0,ESE,0.4
7855,2014,1,22,7,75,-6.3,1019.6,0,NE,0.8
7856,2014,1,22,8,74,-3.8,1019.6,0,NE,1.2
7857,2014,1,22,9,65,-1.1,1019.4,0,ENE,2.1
7858,2014,1,22,10,65,1.2,1019.1,0,E,1.4
7859,2014,1,22,11,73,2,1018.3,0,E,0.7
7860,2014,1,22,12,86,4.1,1016.8,0,NNW,1.2
7861,2014,1,22,13,96,5.8,1015.2,0,W,0.8
7862,2014,1,22,14,99,7,1014.9,0,WSW,1.8
7863,2014,1,22,15,113,6.4,1014.8,0,WSW,2
7864,2014,1,22,16,114,3.9,1015,0,SW,1.1
7865,2014,1,22,17,117,1.5,1015.5,0,W,1.1
7866,2014,1,22,18,136,-1.4,1015.5,0,WNW,0.6
7867,2014,1,22,19,164,-3.1,1015.9,0,WSW,0.5
7868,2014,1,22,20,177,-4,1016,0,ENE,0
7869,2014,1,22,21,179,-4.8,1016.2,0,NNW,0.5
7870,2014,1,22,22,181,-4.7,1016,0,NE,1.4
7871,2014,1,22,23,172,-3.1,1015.7,0,ENE,1.5
7872,2014,1,23,0,168,-2.9,1015.1,0,NE,1.3
7873,2014,1,23,1,257,-3.3,1014.2,0,ENE,1.5
7874,2014,1,23,2,287,-3.3,1014.1,0,NE,1.4
7875,2014,1,23,3,277,-3.9,1013.7,0,NE,1.8
7876,2014,1,23,4,250,-4.2,1013.3,0,ENE,1.4
7877,2014,1,23,5,217,-4.9,1012.5,0,ENE,1.3
7878,2014,1,23,6,191,-4.3,1012.6,0,NE,1.4
7879,2014,1,23,7,173,-4.5,1012.2,0,NE,1.8
7880,2014,1,23,8,179,-3.1,1012,0,NE,2.1
7881,2014,1,23,9,178,-1.1,1011.8,0,ENE,1.4
7883,2014,1,23,11,191,2.3,1010.4,0,NE,1.1
7884,2014,1,23,12,208,2.9,1009.3,0,NE,1
7885,2014,1,23,13,223,3.7,1008.1,0,ENE,1.5
7886,2014,1,23,14,200,3.9,1007.8,0,ENE,1.7
7887,2014,1,23,15,200,3.8,1007.5,0,ENE,1.3
7888,2014,1,23,16,202,2.5,1007.4,0,ENE,1.4
7889,2014,1,23,17,207,-0.4,1007.9,0,ENE,0.6
7890,2014,1,23,18,213,-1.9,1008.9,0,NE,0.9
7891,2014,1,23,19,231,-3.6,1009.6,0,NNE,0.5
7892,2014,1,23,20,250,-0.8,1009.6,0,NE,0.9
7893,2014,1,23,21,265,-3.1,1009.4,0,NNE,0
7894,2014,1,23,22,280,-3.2,1009.6,0,ENE,1.3
7895,2014,1,23,23,281,-1.9,1009.7,0,NE,1.2
7896,2014,1,24,0,286,-1.4,1009.7,0,ENE,1.6
7897,2014,1,24,1,276,-1.3,1009.2,0,NE,1.3
7898,2014,1,24,2,257,-1.1,1009,0,NE,1.4
7899,2014,1,24,3,261,-1.9,1009,0,NE,0.9
7900,2014,1,24,4,261,-1.7,1008.7,0,NNE,0.8
7901,2014,1,24,5,236,-2.4,1008.9,0,S,0.7
7902,2014,1,24,6,215,-3.3,1010.3,0,WSW,0.8
7903,2014,1,24,7,221,-2.8,1010.6,0,W,0.1
7904,2014,1,24,8,223,-0.8,1011.4,0,NE,1.2
7905,2014,1,24,9,206,1.8,1012.2,0,N,1
7906,2014,1,24,10,180,3.2,1013.4,0,N,0
7907,2014,1,24,11,188,4.4,1011.8,0,NE,1.5
7908,2014,1,24,12,163,6,1011.2,0,NE,1.5
7909,2014,1,24,13,153,7.7,1010.9,0,ENE,1.5
7910,2014,1,24,14,92,8.8,1011.3,0,E,1.2
7911,2014,1,24,15,76,8.8,1011.7,0,ENE,1.8
7912,2014,1,24,16,64,7.8,1012.6,0,ENE,1.4
7913,2014,1,24,17,38,6.1,1013.3,0,ENE,1.5
7914,2014,1,24,18,30,5.1,1014.6,0,NE,0.7
7915,2014,1,24,19,40,1.3,1015.2,0,NE,0
7916,2014,1,24,20,43,-0.3,1015.6,0,NE,1.3
7917,2014,1,24,21,36,1.9,1016.2,0,NE,0.8
7918,2014,1,24,22,29,3.3,1016.6,0,NNE,1.3
7919,2014,1,24,23,53,1.4,1016.7,0,NE,1.3
7920,2014,1,25,0,65,0.6,1016.6,0,ENE,1.3
7921,2014,1,25,1,65,0.8,1017.2,0,NW,0.8
7922,2014,1,25,2,56,-1,1017.3,0,NNE,0.6
7923,2014,1,25,3,35,1.8,1017,0,NE,1.1
7924,2014,1,25,4,35,4.4,1017.5,0,NE,1.8
7925,2014,1,25,5,23,4.1,1017.9,0,NE,1.6
7926,2014,1,25,6,13,4.4,1018.9,0,NE,3.7
7927,2014,1,25,7,6,3.9,1019.9,0,NE,2.6
7928,2014,1,25,8,8,4.7,1020.8,0,NNE,3.5
7929,2014,1,25,9,8,5.7,1021.7,0,NNE,3.1
7930,2014,1,25,10,16,6.8,1021.9,0,NE,3.1
7931,2014,1,25,11,16,6.8,1021.8,0,NE,2
7932,2014,1,25,12,9,7.4,1021.1,0,NE,4
7933,2014,1,25,13,5,8.2,1020.5,0,E,3.2
7934,2014,1,25,14,9,6.8,1021,0,ENE,1.9
7935,2014,1,25,15,9,6.2,1021.6,0,ENE,2
7936,2014,1,25,16,9,5,1022.3,0,ENE,1.8
7937,2014,1,25,17,11,4.1,1023.2,0,ENE,2.2
7938,2014,1,25,18,11,3.4,1023.9,0,N,1.1
7943,2014,1,25,23,55,-0.6,1027.7,0,SW,2.3
7944,2014,1,26,0,33,-1.6,1027.5,0,SW,1.6
7945,2014,1,26,1,20,-0.9,1027.8,0,SW,2.8
7946,2014,1,26,2,28,-0.9,1027.8,0,SSW,2.8
7947,2014,1,26,3,25,-1.3,1027.1,0,SW,2.6
7948,2014,1,26,4,20,-1.6,1027,0,WSW,1.7
7949,2014,1,26,5,19,-1.8,1026.9,0,SW,2.7
7950,2014,1,26,6,19,-2.1,1027.4,0,SW,2.8
7951,2014,1,26,7,16,-2.3,1027.2,0,SSW,2.8
7952,2014,1,26,8,18,-1.6,1026.9,0,SW,4.2
7953,2014,1,26,9,21,-0.6,1026.5,0,SW,4.8
7954,2014,1,26,10,24,0.2,1025.9,0,SW,4.2
7955,2014,1,26,11,24,0.9,1024.6,0,SW,3.3
7956,2014,1,26,12,25,1.6,1022.8,0,S,2.6
7957,2014,1,26,13,29,2.5,1021,0,SSW,4.2
7958,2014,1,26,14,41,2.6,1019.7,0,SSW,2.9
7959,2014,1,26,15,51,2.8,1018.2,0,SSW,2.5
7960,2014,1,26,16,67,2,1017.8,0,SW,2.6
7961,2014,1,26,17,69,1.7,1018,0,SW,3.3
7962,2014,1,26,18,62,-0.1,1017.7,0,WSW,1.2
7963,2014,1,26,19,74,0.4,1016.9,0,SSW,1.3
7964,2014,1,26,20,85,-2.2,1016.4,0,WNW,1.1
7965,2014,1,26,21,94,-3.8,1015.8,0,S,0.5
7966,2014,1,26,22,99,-2.6,1015.1,0,NE,2
7967,2014,1,26,23,108,-2.2,1014.6,0,NE,1.7
7968,2014,1,27,0,102,-2.9,1013.7,0,NE,1.6
7969,2014,1,27,1,106,-3.1,1013.7,0,NNE,1.7
7970,2014,1,27,2,105,-3.3,1013.3,0,NE,1.8
7971,2014,1,27,3,96,-3.5,1012.3,0,NE,1.2
7972,2014,1,27,4,96,-3.9,1011.6,0,NE,1.2
7973,2014,1,27,5,97,-4.1,1011.1,0,ENE,1.6
7974,2014,1,27,6,108,-4.8,1011.3,0,ENE,1
7975,2014,1,27,7,120,-4.7,1011.5,0,ENE,1.9
7976,2014,1,27,8,123,-3.5,1011.6,0,ENE,1.4
7977,2014,1,27,9,121,-1.4,1011.7,0,NE,2
7978,2014,1,27,10,134,1,1011.8,0,ENE,1.2
7979,2014,1,27,11,137,2.8,1011.3,0,N,1.2
7980,2014,1,27,12,133,5,1010.2,0,NE,1
7981,2014,1,27,13,148,8,1010.3,0,ENE,1
7982,2014,1,27,14,146,9.9,1010.4,0,ESE,1.3
7983,2014,1,27,15,113,12.6,1011,0,NNW,5.4
7984,2014,1,27,16,75,11,1012.7,0,NNW,5.1
7985,2014,1,27,17,61,9.6,1014.1,0,NNW,3.2
7986,2014,1,27,18,15,6.7,1016.4,0,ENE,3.5
7987,2014,1,27,19,15,6,1018.2,0,NE,3.8
7988,2014,1,27,20,13,4.7,1019.6,0,NE,1.4
7989,2014,1,27,21,11,3.3,1020.5,0,NNE,2
7990,2014,1,27,22,7,1.1,1021.2,0,N,1.3
7992,2014,1,28,0,6,0.6,1022.5,0,NNE,2
7993,2014,1,28,1,5,0,1023.1,0,NNE,1.5
7994,2014,1,28,2,9,-0.8,1023.1,0,NNE,2
7995,2014,1,28,3,6,-0.9,1022.8,0,NE,2.3
7996,2014,1,28,4,7,-1.2,1022.6,0,NE,3.1
7997,2014,1,28,5,11,-3.5,1022.9,0,WNW,0.5
7998,2014,1,28,6,15,-5.5,1024.1,0,WNW,0.4
7999,2014,1,28,7,18,-6.9,1024.8,0,WSW,1.1
8000,2014,1,28,8,18,-0.8,1025.3,0,SW,1.9
8001,2014,1,28,9,21,1.9,1025.3,0,SW,2.9
8002,2014,1,28,10,20,3.4,1024.6,0,SSW,2.3
8003,2014,1,28,11,17,4.4,1023.5,0,S,2.6
8004,2014,1,28,12,48,4.8,1022.3,0,S,3.6
8005,2014,1,28,13,65,4.8,1021.3,0,SW,4.4
8006,2014,1,28,14,61,5.1,1020.5,0,SW,3.2
8007,2014,1,28,15,58,4.9,1019.8,0,SSW,2.5
8008,2014,1,28,16,67,4.3,1018.9,0,SW,3.7
8009,2014,1,28,17,79,3.6,1018.7,0,SSW,2.2
8010,2014,1,28,18,81,3.1,1018.7,0,SSW,2.7
8011,2014,1,28,19,66,2.9,1018.6,0,SW,3.6
8012,2014,1,28,20,59,2.2,1018.1,0,SSW,2.2
8013,2014,1,28,21,65,1,1017.4,0,S,2.3
8014,2014,1,28,22,66,-0.3,1016.7,0,WSW,1.1
8015,2014,1,28,23,68,-2.5,1016.4,0,E,0
8016,2014,1,29,0,69,-2.5,1015.4,0,NNE,1.8
8017,2014,1,29,1,59,-2.8,1014.6,0,NE,1.8
8018,2014,1,29,2,60,-3.3,1013.9,0,NNE,1.2
8019,2014,1,29,3,57,-3.7,1012.8,0,NNE,1.9
8020,2014,1,29,4,64,-3.9,1011.5,0,NE,1.6
8021,2014,1,29,5,67,-4,1010.4,0,NNE,1.2
8022,2014,1,29,6,63,-4.2,1010.1,0,NNE,2.7
8023,2014,1,29,7,70,-4.6,1009.8,0,NE,1.7
8024,2014,1,29,8,72,-3.4,1009.9,0,NE,2.3
8025,2014,1,29,9,83,-1.9,1009.1,0,NNE,2.1
8026,2014,1,29,10,100,-0.5,1008.6,0,N,2.6
8027,2014,1,29,11,92,1,1007.4,0,NE,2.6
8028,2014,1,29,12,109,1.5,1006.2,0,NE,1.8
8029,2014,1,29,13,125,2.7,1005.2,0,ENE,1.8
8030,2014,1,29,14,145,2.8,1005.1,0,NE,1
8031,2014,1,29,15,155,3.2,1004.8,0,NNE,0.9
8032,2014,1,29,16,158,1.8,1005.2,0,WNW,0.6
8033,2014,1,29,17,171,-1.4,1005.6,0,ENE,0
8034,2014,1,29,18,167,-1.6,1006.1,0,ENE,1.1
8035,2014,1,29,19,177,-1.4,1006.9,0,NE,1.2
8036,2014,1,29,20,190,-0.9,1007.2,0,ENE,1.2
8037,2014,1,29,21,189,-0.9,1007.7,0,NE,2.1
8038,2014,1,29,22,217,-1.6,1008.2,0,NE,1.3
8039,2014,1,29,23,209,-1.8,1008.6,0,N,1.6
8040,2014,1,30,0,207,-1.3,1008.8,0,ENE,2.9
8041,2014,1,30,1,187,-0.9,1009.5,0,ENE,2.4
8042,2014,1,30,2,171,-2.4,1010,0,NNW,0.8
8043,2014,1,30,3,90,-2.4,1010.3,0,NE,1.6
8044,2014,1,30,4,38,-2.6,1010.9,0,E,0.8
8045,2014,1,30,5,31,-4.7,1011.5,0,ENE,1.1
8046,2014,1,30,6,18,2.3,1012.3,0,N,2.3
8047,2014,1,30,7,13,-0.9,1013.2,0,E,0.8
8048,2014,1,30,8,11,2.3,1014.1,0,ENE,1.6
8049,2014,1,30,9,12,5.1,1014.5,0,E,1.9
8050,2014,1,30,10,12,7,1014.5,0,SE,0.9
8051,2014,1,30,11,16,8.2,1013.3,0,NNE,2.7
8052,2014,1,30,12,13,8.9,1012.2,0,NE,3.5
8053,2014,1,30,13,12,9.6,1011.3,0,E,0.9
8054,2014,1,30,14,17,9.5,1011.2,0,SW,1.7
8055,2014,1,30,15,18,8.2,1011.4,0,SW,3.9
8056,2014,1,30,16,15,7,1011.5,0,SSW,3.8
8057,2014,1,30,17,23,5.7,1011.6,0,SW,2.7
8058,2014,1,30,18,32,5,1011.9,0,SSW,1.8
8059,2014,1,30,19,42,4.1,1012.6,0,S,2.7
8060,2014,1,30,20,101,2.7,1013.4,0,SSE,2.1
8061,2014,1,30,21,112,1.5,1013.9,0,SSW,2
8062,2014,1,30,22,119,0.6,1014.2,0,SSW,1
8063,2014,1,30,23,158,-0.3,1014.1,0,SE,2.2
8064,2014,1,31,0,152,-1.3,1014.7,0,S,1.6
8065,2014,1,31,1,333,-0.9,1014.9,0,E,1.2
8066,2014,1,31,2,289,-0.9,1014.8,0,E,1.3
8067,2014,1,31,3,226,-1.1,1014.3,0,E,2
